itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
14-131-810,PowerColor Hellhound Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-L/OC,PowerColor,4.8,27.0,749.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-810-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 3 Slots', 'RX7900XT 20G-L/OC', 'N82E16814131810']]"
14-137-795,MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC,MSI,4.9,9.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-795-10.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RX 7600 MECH 2X CLASSIC 8G OC', 'N82E16814137795']]"
14-932-634,"GIGABYTE GeForce RTX 4060 Ti AERO OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TAERO OC-16GD Video Card",GIGABYTE,,,529.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-634-03.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', ' 2.5 Slots', 'GV-N406TAERO OC-16GD', 'N82E16814932634']]"
14-137-811,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 3050 VENTUS 2X 8G OCV1,MSI,,,223.99,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-811-02.png,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' DirectX 12', 'RTX 3050 VENTUS 2X 8G OCV1', 'N82E16814137811']]"
14-500-563,"ZOTAC GAMING GeForce RTX 4060 Ti 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40610Q-10M",ZOTAC,,,439.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-563-09.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2.2 Slots', 'ZT-D40610Q-10M', 'N82E16814500563']]"
14-202-412,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,4.8,28.0,179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort', ' 1 x HDMI', ' 7.64"" x 4.21""', '11314-01-20G', 'N82E16814202412']]"
14-137-675,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS,MSI,4.8,6.0,199.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-675-S01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4a', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'GTX1650 D6VENTUS XS', 'N82E16814137675']]"
14-932-449,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,168.0,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg,"[[' 1815 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3070GAMING OC-8G', 'N82E16814932449']]"
14-131-791,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,PowerColor,4.3,18.0,209.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-07.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 7.87"" x 4.37""', 'AXRX 6600 8GBD6-3DH', 'N82E16814131791']]"
14-137-772,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,MSI,4.2,47.0,859.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-772-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 Ti VENTUS 3X 12G OC', 'N82E16814137772']]"
14-131-771,"PowerColor Fighter AMD Radeon RX 6800 Gaming Graphics card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.4,7.0,449.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-771-02.jpg,"[[' 1815 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', '6800 16GBD6-3DH/OC', 'N82E16814131771']]"
14-126-599,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,4.7,37.0,1199.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 348.2 x 72.6mm', 'TUF-RTX4080-16G-GAMING', 'N82E16814126599']]"
14-137-803,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 ATX Video Card RX 6800 GAMING Z TRIO V1,MSI,5,1.0,459.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-803-02.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RX 6800 Gaming Z TRIO V1', 'N82E16814137803']]"
14-137-757,MSI AERO GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 ITX Video Card GTX 1630 AERO ITX 4G OC,MSI,4,2.0,139.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-757-06.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4a', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'GTX 1630 AERO ITX 4G OC', 'N82E16814137757']]"
14-125-899,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.4,7.0,49.99,Est. Shipping Fee $3.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg,"[[' 954 MHz', ' Digital: 4096 x 2160\nAnalog: 2048 x 1536', ' 1 x Dual-link DVI-D', ' 1 x HDMI', 'GV-N710D3-2GL REV2.0', 'N82E16814125899']]"
14-932-497,GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,GIGABYTE,4.3,6.0,289.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-497-01.jpg,"[[' 1777 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3050EAGLE-8GD', 'N82E16814932497']]"
14-137-758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,9.0,279.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'RTX 3060 AERO ITX 12G OC', 'N82E16814137758']]"
14-932-418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.5,64.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.45""', 'GV-R67XTEAGLE-12GD', 'N82E16814932418']]"
14-131-807,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,PowerColor,4.1,12.0,1029.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg,"[[' 1855 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', 'RX7900XTX 24G-E/OC', 'N82E16814131807']]"
14-131-816,PowerColor Fighter Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 8G-F,PowerColor,,,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-816-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 2 Slots', 'RX7600 8G-F', 'N82E16814131816']]"
14-126-606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,4.7,90.0,849.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1a', 'TUF-RTX4070TI-O12G-GAMING', 'N82E16814126606']]"
14-150-877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.4,25.0,829.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX-79TMERCB9', 'N82E16814150877']]"
14-932-599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,5,2.0,359.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,"[[' 1755 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TXGAMING OC-8GD', 'N82E16814932599']]"
14-137-808,MSI Gaming GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 GAMING 8G,MSI,,,329.99,$5.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-808-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4060 GAMING 8G', 'N82E16814137808']]"
9SIAYTVFCS4332,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),GIGABYTE,,,369.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706R4SVW.jpg,[['B-GV-N3060GAMING OC-']]
9SIBKSSK141265,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.4,58.0,1157.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-520-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 11.23"" x 4.38""', '10G-P5-3885-KR']]"
9SIBGFDJJY0218,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,4.8,52.0,915.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-651-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.01"" x 4.72""', '3080tiVentus3X12GOC']]"
14-137-798,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,MSI,5,3.0,399.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-798-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4060 Ti VENTUS 3X 8G OC', 'N82E16814137798']]"
14-131-769,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.6,27.0,549.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 12.20"" x 5.31""', '68XT 16GBD6-3DHR/OC', 'N82E16814131769']]"
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,152.0,309.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,"[[' 1837 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3060GAM OC-12GD', 'N82E16814932433']]"
14-137-779,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID 24G,MSI,4.7,25.0,1799.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-779-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4090 SUPRIM LIQUID 24G', 'N82E16814137779']]"
14-126-558,ASUS Phoenix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card PH-RTX3050-8G,ASUS,4.6,34.0,229.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-558-17.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 6.97"" x 5.04""', 'PH-RTX3050-8G', 'N82E16814126558']]"
14-932-454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,31.0,429.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,"[[' 1755 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TVISION OC-8G', 'N82E16814932454']]"
9SIAZUEJ4U5241,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,499.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2208200AA0EQ32.jpg,"[[' 1320MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'RTX3060-12G D6 MA', '9SIAZUEJ4U5241']]"
14-500-518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.7,109.0,349.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 8.74"" x 4.55""', 'ZT-A30610H-10MLHR', 'N82E16814500518']]"
14-137-766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,4.9,37.0,1221.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4080 16GB GAMING X TRIO', 'N82E16814137766']]"
14-932-608,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,GIGABYTE,5,6.0,659.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 3 Slots', 'GV-N4070AERO OC-12GD', 'N82E16814932608']]"
14-500-564,"ZOTAC GAMING GeForce RTX 4060 Ti 16GB AMP Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40620F-10SMP",ZOTAC,,,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-564-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2.2 Slots', 'ZT-D40620F-10SMP', 'N82E16814500564']]"
9SIASGMJNZ3475,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,32.0,459.63,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,"[[' 1695 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TEAGLE OC-8GD']]"
9SIASGMJVR2104,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,4.7,75.0,104.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-209-V10.jpg,"[[' 1278 MHz (OC Mode)\n1252 MHz (Gaming Mode)', ' 1920 x 1200', ' 1 x DVI-D', ' 1 x HDMI 2.0b', 'PH-GT1030-O2G']]"
14-131-795,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH,PowerColor,,,159.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-795-06.jpg,"[[' 1923 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'AXRX 6400 LP 4GBD6-DH', 'N82E16814131795']]"
14-500-540,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,4.6,16.0,1599.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg,"[[' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 3.5-Slot', ' DirectX 12 Ultimate', 'ZT-D40900J-10P', 'N82E16814500540']]"
14-126-597,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,26.0,1449.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 357.6 x 70.1mm', 'ROG-STRIX-RTX4080-O16G-GAMING', 'N82E16814126597']]"
14-930-092,ASRock Steel Legend Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 SL 8GO,ASRock,5,6.0,289.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-092-12.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 2.25 Slots', 'RX7600 SL 8GO', 'N82E16814930092']]"
14-126-634,"ASUS Dual GeForce RTX 3060 White OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060-O12G-WHITE",ASUS,,,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-634-V01.jpg,"[[' 1320 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'DUAL-RTX3060-O12G-WHITE', 'N82E16814126634']]"
14-487-435,"EVGA GeForce RTX 2060 GAMING, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan",EVGA,4,6.0,239.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-435-01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', ' 1 x HDMI 2.0b', '06G-P4-2060-KR', 'N82E16814487435']]"
9SIARPHJJR0692,ASUS TUF Gaming GeForce GTX 1660 Ti EVO OC Edition 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-EVO-GAMING,ASUS,4.9,28.0,183.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-538-V01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4a', ' 1 x DVI-D', ' 2 x HDMI 2.0b', 'TUF-GTX1660TI-O6G-EV']]"
14-930-080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.2,35.0,1059.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 3 Slots', 'RX7900XTX TC 24GO', 'N82E16814930080']]"
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,4.7,6.0,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'RTX 3060 Ti VENTUS 3X 8GD6X OC', 'N82E16814137774']]"
14-932-621,"GIGABYTE Radeon RX 7600 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans 8GB 128-bit GDDR6, GV-R76GAMING OC-8GD Video Card",GIGABYTE,5,1.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-621-02.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', ' 2.5 Slots', 'GV-R76GAMING OC-8GD', 'N82E16814932621']]"
14-133-849,PNY GeForce RTX 4090 24GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",5,4.0,1599.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-849-24.jpg,"[[' 2235 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'VCG409024TFXPB1', 'N82E16814133849']]"
9SIARPHJY15147,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,4.8,28.0,348.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-528-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 9.60"" x 5.30""', 'DUAL-RX6600XT-O8G']]"
9SIBGFDK1N1312,ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G-GAMING Video Card,ASUS,5,9.0,697.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-453-01.jpg,"[[' 1440 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'TUF-RTX3080-10G-GAMI']]"
9SIAZUEEV65926,"Yeston Nvidia GeForce GTX 1050 Ti Graphics Card  4GB 128-Bit GDDR5 PCI Express 3.0 x16 video cards DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Gaming GPU, Desktop Video Card",yeston,4.7,3.0,139.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103052sKcy.jpg,"[[' 1291 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 1 x DVI', 'gtx1050ti 4g d5 td', '9SIAZUEEV65926']]"
14-930-074,ASRock Challenger Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6500XT CLI 4G,ASRock,,,165.81,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-074-01.jpg,"[[' 2310 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6500XT CLI 4G', 'N82E16814930074']]"
14-930-064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,4.7,29.0,289.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4 with DSC', ' 1 x HDMI 2.1 VRR', ' 12.01"" x 5.16""', 'RX6600XT PGD 8GO', 'N82E16814930064']]"
14-126-648,"ASUS TUF Gaming GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-O8G-GAMING",ASUS,5,2.0,419.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-648-08.png,"[[' 2625 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', 'TUF-RTX4060TI-O8G-GAMING', 'N82E16814126648']]"
14-932-434,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.6,101.0,289.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg,"[[' 1807 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3060EAGLE OC-12GD REV2.0', 'N82E16814932434']]"
14-500-559,"ZOTAC GAMING GeForce RTX 4060 8GB OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40600P-10SMP",ZOTAC,4,1.0,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-559-11.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2 Slots', 'ZT-D40600P-10SMP', 'N82E16814500559']]"
14-137-773,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,4.5,29.0,801.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 Ti VENTUS 3X 12G', 'N82E16814137773']]"
14-133-844,PNY GeForce RTX 4080 16GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",4.2,9.0,1179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-844-34.jpg,"[[' 2205 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'VCG408016TFXXPB1-O', 'N82E16814133844']]"
